"epid","site_id","measure_ID","GLZ_class","epid_assigned","region","n_lepi","n_plant","n_red_list_lepi_pa","n_red_list_plant_pa","av_reg_dist_lepi_pa","av_reg_dist_plant_pa","sum_troph_int_pa","n_unique_int_pa","connectance_pa","z_score_nest_pa","sum_crops_pa","n_crop_pests_pa","SizeManagementUnit_ha","Slope","GLZ","OC_ha","OC_0.25ha","P_ha","id"
"AEG01","AEG1",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,9.79,4.98,29,577.17,144.2925,2.57,1
"AEG01","AEG1",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,9.79,4.98,29,5.43,1.3575,574.31,1
"AEG01","AEG1",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,9.79,4.98,29,39.03,9.7575,540.71,1
"AEG01","AEG1",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,9.79,4.98,29,85.07,21.2675,494.66,1
"AEG01","AEG1",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,9.79,4.98,29,74.9,18.725,504.84,1
"AEG01","AEG1",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,9.79,4.98,29,180.97,45.2425,398.76,1
"AEG01","AEG1",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,9.79,4.98,29,216.76,54.19,362.97,1
"AEG01","AEG1",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,9.79,4.98,29,53.45,13.3625,526.29,1
"AEG01","AEG1",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,9.79,4.98,29,285.63,71.4075,294.1,1
"AEG01","AEG1",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,9.79,4.98,29,73.32,18.33,506.42,1
"AEG01","AEG1",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,9.79,4.98,29,664.17,166.0425,-84.44,1
"AEG01","AEG1",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,9.79,4.98,29,32.04,8.01,547.69,1
"AEG02","AEG2",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,6.34,10.83,29,74.9,18.725,504.84,2
"AEG02","AEG2",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,6.34,10.83,29,285.63,71.4075,294.1,2
"AEG02","AEG2",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,6.34,10.83,29,85.07,21.2675,494.66,2
"AEG02","AEG2",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,6.34,10.83,29,39.03,9.7575,540.71,2
"AEG02","AEG2",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,6.34,10.83,29,216.76,54.19,362.97,2
"AEG02","AEG2",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,6.34,10.83,29,32.04,8.01,547.69,2
