"species_id","region","taxa","species_name","family","n_sites","red_list","red_list_bool","reg_dist","low_reg_dist","crop_pest","n_crops","fw_lenght","body_weight","comment"
"ALBP001Amil","ALB","plant","Achillea_millefolium","Asteraceae",24,0,0,82,0,NA,NA,NA,NA,"aggr."
"ALBP002Aarv","ALB","plant","Acinos_arvensis","Lamiaceae",1,0,0,28,1,NA,NA,NA,NA,NA
"ALBP003Apod","ALB","plant","Aegopodium_podagraria","Apiaceae",2,0,0,80,0,NA,NA,NA,NA,NA
"ALBP004Aeup","ALB","plant","Agrimonia_eupatoria","Rosaceae",11,0,0,67,0,NA,NA,NA,NA,NA
"ALBP008Arep","ALB","plant","Ajuga_reptans","Lamiaceae",4,0,0,81,0,NA,NA,NA,NA,NA
"ALBP010Apra","ALB","plant","Alopecurus_pratensis","Poaceae",23,0,0,77,0,NA,NA,NA,NA,NA
"ALBP014Aodo","ALB","plant","Anthoxanthum_odoratum","Poaceae",16,0,0,72,0,NA,NA,NA,NA,NA
"ALBP015Asyl","ALB","plant","Anthriscus_sylvestris","Apiaceae",25,0.33,1,79,0,NA,NA,NA,NA,"red_list includes subsp. stenophyllus = R; subsp. sylvestris = NG"
"ALBP016Avul","ALB","plant","Anthyllis_vulneraria","Fabaceae",2,0.5,1,39,0,NA,NA,NA,NA,"red_list includes subsp. alpestris = G; subsp. carpatica = V"
"ALBP023Aser","ALB","plant","Arenaria_serpyllifolia","Asteraceae",1,0,0,66,0,NA,NA,NA,NA,NA
"ALBP025Aela","ALB","plant","Arrhenatherum_elatius","Poaceae",20,0,0,82,0,NA,NA,NA,NA,NA
"ALBP026Acyn","ALB","plant","Asperula_cynanchica","Rubiaceae",7,0,0,25,1,NA,NA,NA,NA,NA
"ALBP029Bper","ALB","plant","Bellis_perennis","Asteraceae",15,0,0,79,0,NA,NA,NA,NA,NA
"ALBP031Boff","ALB","plant","Betonica_officinalis","Lamiaceae",1,0,0,52,0,NA,NA,NA,NA,NA
"ALBP032Boff","ALB","plant","Bistorta_officinalis","Polygonaceae",2,0,0,51,0,NA,NA,NA,NA,NA
"ALBP033Bpin","ALB","plant","Brachypodium_pinnatum","Poaceae",7,0,0,60,0,NA,NA,NA,NA,NA
"ALBP035Bmed","ALB","plant","Briza_media","Poaceae",10,0,0,62,0,NA,NA,NA,NA,NA
"ALBP036Bere","ALB","plant","Bromus_erectus","Poaceae",10,0,0,60,0,NA,NA,NA,NA,NA
"ALBP037Bhor","ALB","plant","Bromus_hordeaceus","Poaceae",18,0,0,69,0,NA,NA,NA,NA,"aggr. incl B. Commutatus"
"ALBP041Cpat","ALB","plant","Campanula_patula","Campanulaceae",4,0,0,65,0,NA,NA,NA,NA,NA
"ALBP043Crot","ALB","plant","Campanula_rotundifolia","Campanulaceae",9,0,0,75,0,NA,NA,NA,NA,NA
"ALBP045Cbur","ALB","plant","Capsella_bursa_pastoris","Brassicaceae",3,0,0,81,0,NA,NA,NA,NA,NA
"ALBP047Cpra","ALB","plant","Cardamine_pratensis","Brassicaceae",5,0,0,8,1,NA,NA,NA,NA,NA
"ALBP049Cfla","ALB","plant","Carex_flacca","Cyperaceae",7,0,0,66,0,NA,NA,NA,NA,NA
"ALBP051Cmon","ALB","plant","Carex_montana","Cyperaceae",3,0,0,41,0,NA,NA,NA,NA,NA
"ALBP052Csyl","ALB","plant","Carex_sylvatica","Cyperaceae",1,0,0,79,0,NA,NA,NA,NA,NA
"ALBP053Caca","ALB","plant","Carlina_acaulis","Asteraceae",8,0.17,1,26,1,NA,NA,NA,NA,"red_list includes subsp. caulescens"
"ALBP054Cvul","ALB","plant","Carlina_vulgaris","Asteraceae",6,0,0,32,1,NA,NA,NA,NA,NA
"ALBP055Ccar","ALB","plant","Carum_carvi","Apiaceae",14,0,0,39,0,NA,NA,NA,NA,NA
"ALBP059Carv","ALB","plant","Cerastium_arvense","Caryophyllaceae",1,0,0,47,0,NA,NA,NA,NA,NA
